service_id,date,exception_type
000009,20250315,1
000009,20250322,1
000009,20250329,1
000009,20250405,1
000009,20250412,1
000009,20250419,1
000010,20250124,1
000010,20250126,1
000010,20250131,1
000010,20250202,1
000010,20250207,1
000010,20250209,1
000010,20250214,1
000010,20250216,1
000010,20250221,1
000010,20250223,1
000010,20250228,1
000010,20250302,1
000010,20250307,1
000010,20250309,1
000010,20250314,1
000010,20250316,1
000010,20250321,1
000010,20250323,1
000010,20250328,1
000010,20250330,1
000010,20250404,1
000010,20250406,1
000010,20250411,1
000010,20250413,1
000010,20250418,1
000010,20250420,1
000010,20250421,1
000011,20250124,1
000011,20250125,1
000011,20250126,1
000011,20250127,1
000011,20250128,1
000011,20250129,1
000011,20250130,1
000011,20250131,1
000011,20250201,1
000011,20250202,1
000011,20250203,1
000011,20250204,1
000011,20250205,1
000011,20250206,1
000011,20250207,1
000011,20250208,1
000011,20250209,1
000011,20250210,1
000011,20250211,1
000011,20250212,1
000011,20250213,1
000011,20250214,1
000011,20250215,1
000011,20250216,1
000011,20250217,1
000011,20250218,1
000011,20250219,1
000011,20250220,1
000011,20250221,1
000011,20250222,1
000011,20250223,1
000011,20250224,1
000011,20250225,1
000011,20250226,1
000011,20250227,1
000011,20250228,1
000011,20250301,1
000011,20250302,1
000011,20250303,1
000011,20250304,1
000011,20250305,1
000011,20250306,1
000011,20250307,1
000011,20250308,1
000011,20250309,1
000011,20250310,1
000011,20250311,1
000011,20250312,1
000011,20250313,1
000011,20250314,1
000011,20250315,1
000011,20250316,1
000011,20250317,1
000011,20250318,1
000011,20250322,1
000011,20250323,1
000011,20250324,1
000011,20250325,1
000011,20250326,1
000011,20250327,1
000011,20250328,1
000011,20250329,1
000011,20250330,1
000011,20250331,1
000011,20250401,1
000011,20250402,1
000011,20250403,1
000011,20250404,1
000011,20250405,1
000011,20250406,1
000011,20250412,1
000011,20250413,1
000011,20250414,1
000011,20250415,1
000011,20250416,1
000011,20250417,1
000011,20250418,1
000011,20250419,1
000011,20250420,1
000011,20250421,1
000011,20250422,1
000011,20250423,1
000011,20250424,1
000012,20250407,1
000012,20250408,1
000012,20250409,1
000012,20250410,1
000012,20250411,1
000013,20250124,1
000013,20250127,1
000013,20250128,1
000013,20250129,1
000013,20250130,1
000013,20250131,1
000013,20250203,1
000013,20250204,1
000013,20250205,1
000013,20250206,1
000013,20250207,1
000013,20250210,1
000013,20250211,1
000013,20250212,1
000013,20250213,1
000013,20250214,1
000013,20250217,1
000013,20250218,1
000013,20250219,1
000013,20250220,1
000013,20250221,1
000013,20250224,1
000013,20250225,1
000013,20250226,1
000013,20250227,1
000013,20250228,1
000013,20250303,1
000013,20250304,1
000013,20250305,1
000013,20250306,1
000013,20250307,1
000013,20250317,1
000013,20250318,1
000013,20250324,1
000013,20250325,1
000013,20250326,1
000013,20250327,1
000013,20250328,1
000013,20250331,1
000013,20250401,1
000013,20250402,1
000013,20250403,1
000013,20250404,1
000013,20250407,1
000013,20250408,1
000013,20250409,1
000013,20250410,1
000013,20250411,1
000013,20250414,1
000013,20250415,1
000013,20250416,1
000013,20250417,1
000013,20250418,1
000013,20250422,1
000013,20250423,1
000013,20250424,1
000014,20250125,1
000014,20250126,1
000014,20250201,1
000014,20250202,1
000014,20250208,1
000014,20250209,1
000014,20250215,1
000014,20250216,1
000014,20250222,1
000014,20250223,1
000014,20250301,1
000014,20250302,1
000014,20250308,1
000014,20250309,1
000014,20250315,1
000014,20250316,1
000014,20250322,1
000014,20250323,1
000014,20250329,1
000014,20250330,1
000014,20250405,1
000014,20250406,1
000014,20250412,1
000014,20250413,1
000014,20250419,1
000014,20250420,1
000014,20250421,1
000015,20250310,1
000015,20250311,1
000015,20250312,1
000015,20250313,1
000015,20250314,1
000016,20250127,1
000016,20250203,1
000016,20250210,1
000016,20250217,1
000016,20250224,1
000016,20250303,1
000016,20250310,1
000016,20250317,1
000016,20250324,1
000016,20250331,1
000016,20250407,1
000016,20250414,1
000016,20250422,1
000017,20250310,1
000017,20250311,1
000017,20250312,1
000017,20250313,1
000017,20250314,1
000017,20250319,1
000017,20250320,1
000017,20250321,1
000017,20250324,1
000017,20250325,1
000017,20250326,1
000017,20250327,1
000017,20250328,1
000018,20250124,1
000018,20250127,1
000018,20250128,1
000018,20250129,1
000018,20250130,1
000018,20250131,1
000018,20250203,1
000018,20250204,1
000018,20250205,1
000018,20250206,1
000018,20250207,1
000018,20250210,1
000018,20250211,1
000018,20250212,1
000018,20250213,1
000018,20250214,1
000018,20250217,1
000018,20250218,1
000018,20250219,1
000018,20250220,1
000018,20250221,1
000018,20250224,1
000018,20250225,1
000018,20250226,1
000018,20250227,1
000018,20250228,1
000018,20250303,1
000018,20250304,1
000018,20250305,1
000018,20250306,1
000018,20250307,1
000018,20250317,1
000018,20250318,1
000018,20250331,1
000018,20250401,1
000018,20250402,1
000018,20250403,1
000018,20250404,1
000018,20250407,1
000018,20250408,1
000018,20250409,1
000018,20250410,1
000018,20250411,1
000018,20250414,1
000018,20250415,1
000018,20250416,1
000018,20250417,1
000018,20250418,1
000018,20250422,1
000018,20250423,1
000018,20250424,1
000019,20250310,1
000019,20250311,1
000019,20250312,1
000019,20250313,1
000019,20250314,1
000019,20250319,1
000019,20250320,1
000019,20250321,1
000020,20250324,1
000020,20250325,1
000020,20250326,1
000020,20250327,1
000020,20250328,1
000021,20250201,1
000021,20250208,1
000021,20250301,1
000021,20250315,1
000021,20250419,1
000022,20250308,1
000023,20250329,1
000023,20250405,1
000024,20250125,1
000025,20250322,1
000026,20250215,1
000027,20250222,1
000028,20250412,1
000029,20250201,1
000029,20250208,1
000029,20250215,1
000029,20250222,1
000029,20250301,1
000029,20250315,1
000029,20250419,1
000030,20250125,1
000030,20250322,1
000031,20250208,1
000031,20250222,1
000031,20250301,1
000031,20250315,1
000031,20250419,1
000032,20250201,1
000033,20250201,1
000033,20250202,1
000033,20250208,1
000033,20250209,1
000033,20250215,1
000033,20250216,1
000033,20250222,1
000033,20250223,1
000033,20250301,1
000033,20250302,1
000033,20250315,1
000033,20250316,1
000033,20250419,1
000033,20250420,1
000033,20250421,1
000034,20250309,1
000035,20250323,1
000036,20250209,1
000036,20250223,1
000036,20250302,1
000036,20250316,1
000036,20250420,1
000036,20250421,1
000037,20250216,1
000038,20250202,1
000039,20250201,1
000039,20250208,1
000039,20250222,1
000039,20250301,1
000039,20250315,1
000039,20250419,1
000040,20250210,1
000040,20250211,1
000040,20250212,1
000040,20250213,1
000040,20250214,1
000040,20250217,1
000040,20250218,1
000040,20250219,1
000040,20250220,1
000040,20250310,1
000040,20250311,1
000040,20250312,1
000040,20250313,1
000040,20250314,1
000040,20250407,1
000040,20250408,1
000040,20250409,1
000040,20250410,1
000040,20250411,1
000041,20250124,1
000041,20250127,1
000041,20250128,1
000041,20250129,1
000041,20250130,1
000041,20250131,1
000041,20250203,1
000041,20250204,1
000041,20250205,1
000041,20250206,1
000041,20250207,1
000041,20250221,1
000041,20250224,1
000041,20250225,1
000041,20250226,1
000041,20250227,1
000041,20250228,1
000041,20250303,1
000041,20250304,1
000041,20250305,1
000041,20250306,1
000041,20250307,1
000041,20250317,1
000041,20250318,1
000041,20250319,1
000041,20250320,1
000041,20250321,1
000041,20250324,1
000041,20250325,1
000041,20250326,1
000041,20250327,1
000041,20250328,1
000041,20250331,1
000041,20250401,1
000041,20250402,1
000041,20250403,1
000041,20250404,1
000041,20250414,1
000041,20250415,1
000041,20250416,1
000041,20250417,1
000041,20250418,1
000041,20250422,1
000041,20250423,1
000041,20250424,1
000042,20250329,1
000042,20250330,1
000042,20250405,1
000042,20250406,1
000043,20250413,1
000044,20250201,1
000044,20250202,1
000044,20250208,1
000044,20250209,1
000044,20250222,1
000044,20250223,1
000044,20250301,1
000044,20250302,1
000044,20250315,1
000044,20250316,1
000044,20250419,1
000044,20250420,1
000044,20250421,1
000045,20250215,1
000045,20250216,1
000046,20250201,1
000046,20250202,1
000047,20250208,1
000047,20250209,1
000047,20250216,1
000047,20250222,1
000047,20250223,1
000047,20250301,1
000047,20250302,1
000047,20250315,1
000047,20250316,1
000047,20250419,1
000047,20250420,1
000047,20250421,1
000048,20250330,1
000048,20250406,1
000049,20250210,1
000049,20250211,1
000049,20250212,1
000049,20250213,1
000049,20250214,1
000049,20250310,1
000049,20250311,1
000049,20250312,1
000049,20250313,1
000049,20250314,1
000049,20250407,1
000049,20250408,1
000049,20250409,1
000049,20250410,1
000049,20250411,1
000050,20250124,1
000050,20250127,1
000050,20250128,1
000050,20250129,1
000050,20250130,1
000050,20250131,1
000050,20250203,1
000050,20250204,1
000050,20250205,1
000050,20250206,1
000050,20250207,1
000050,20250217,1
000050,20250218,1
000050,20250219,1
000050,20250220,1
000050,20250221,1
000050,20250224,1
000050,20250225,1
000050,20250226,1
000050,20250227,1
000050,20250228,1
000050,20250303,1
000050,20250304,1
000050,20250305,1
000050,20250306,1
000050,20250307,1
000050,20250317,1
000050,20250318,1
000050,20250319,1
000050,20250320,1
000050,20250321,1
000050,20250324,1
000050,20250325,1
000050,20250326,1
000050,20250327,1
000050,20250328,1
000050,20250331,1
000050,20250401,1
000050,20250402,1
000050,20250403,1
000050,20250404,1
000050,20250414,1
000050,20250415,1
000050,20250416,1
000050,20250417,1
000050,20250418,1
000050,20250422,1
000050,20250423,1
000050,20250424,1
000051,20250201,1
000051,20250202,1
000051,20250208,1
000051,20250209,1
000051,20250216,1
000051,20250222,1
000051,20250223,1
000051,20250301,1
000051,20250302,1
000051,20250315,1
000051,20250316,1
000051,20250419,1
000051,20250420,1
000051,20250421,1
000052,20250308,1
000052,20250309,1
000053,20250126,1
000053,20250201,1
000053,20250202,1
000053,20250208,1
000053,20250209,1
000053,20250215,1
000053,20250216,1
000053,20250222,1
000053,20250223,1
000053,20250301,1
000053,20250302,1
000053,20250315,1
000053,20250316,1
000053,20250413,1
000053,20250419,1
000053,20250420,1
000053,20250421,1
000054,20250322,1
000054,20250323,1
000055,20250210,1
000055,20250211,1
000055,20250212,1
000055,20250213,1
000055,20250310,1
000055,20250311,1
000055,20250312,1
000055,20250313,1
000055,20250407,1
000055,20250408,1
000055,20250409,1
000055,20250410,1
000056,20250124,1
000056,20250127,1
000056,20250128,1
000056,20250129,1
000056,20250130,1
000056,20250131,1
000056,20250203,1
000056,20250204,1
000056,20250205,1
000056,20250206,1
000056,20250207,1
000056,20250214,1
000056,20250217,1
000056,20250218,1
000056,20250219,1
000056,20250220,1
000056,20250221,1
000056,20250224,1
000056,20250225,1
000056,20250226,1
000056,20250227,1
000056,20250228,1
000056,20250303,1
000056,20250304,1
000056,20250305,1
000056,20250306,1
000056,20250307,1
000056,20250314,1
000056,20250317,1
000056,20250318,1
000056,20250319,1
000056,20250320,1
000056,20250321,1
000056,20250324,1
000056,20250325,1
000056,20250326,1
000056,20250327,1
000056,20250328,1
000056,20250331,1
000056,20250401,1
000056,20250402,1
000056,20250403,1
000056,20250404,1
000056,20250411,1
000056,20250414,1
000056,20250415,1
000056,20250416,1
000056,20250417,1
000056,20250418,1
000056,20250422,1
000056,20250423,1
000056,20250424,1
000057,20250124,1
000058,20250128,1
000058,20250129,1
000058,20250130,1
000058,20250131,1
000058,20250203,1
000058,20250204,1
000058,20250205,1
000058,20250206,1
000058,20250207,1
000059,20250127,1
000059,20250210,1
000059,20250211,1
000059,20250212,1
000059,20250213,1
000059,20250214,1
000059,20250217,1
000059,20250218,1
000059,20250219,1
000059,20250220,1
000059,20250221,1
000059,20250224,1
000059,20250225,1
000059,20250226,1
000059,20250227,1
000059,20250228,1
000059,20250303,1
000059,20250304,1
000059,20250305,1
000059,20250306,1
000059,20250307,1
000059,20250310,1
000059,20250311,1
000059,20250312,1
000059,20250313,1
000059,20250314,1
000059,20250317,1
000059,20250318,1
000059,20250319,1
000059,20250320,1
000059,20250321,1
000059,20250324,1
000059,20250325,1
000059,20250326,1
000059,20250327,1
000059,20250328,1
000059,20250331,1
000059,20250401,1
000059,20250402,1
000059,20250403,1
000059,20250404,1
000059,20250407,1
000059,20250408,1
000059,20250409,1
000059,20250410,1
000059,20250411,1
000059,20250414,1
000059,20250415,1
000059,20250416,1
000059,20250417,1
000059,20250418,1
000059,20250422,1
000059,20250423,1
000059,20250424,1
000060,20250202,1
000060,20250209,1
000060,20250223,1
000060,20250302,1
000060,20250316,1
000060,20250420,1
000060,20250421,1
000061,20250124,1
000061,20250126,1
000061,20250127,1
000061,20250128,1
000061,20250129,1
000061,20250130,1
000061,20250131,1
000061,20250202,1
000061,20250203,1
000061,20250204,1
000061,20250205,1
000061,20250206,1
000061,20250207,1
000061,20250209,1
000061,20250210,1
000061,20250211,1
000061,20250212,1
000061,20250213,1
000061,20250214,1
000061,20250216,1
000061,20250217,1
000061,20250218,1
000061,20250219,1
000061,20250220,1
000061,20250221,1
000061,20250223,1
000061,20250224,1
000061,20250225,1
000061,20250226,1
000061,20250227,1
000061,20250228,1
000061,20250302,1
000061,20250303,1
000061,20250304,1
000061,20250305,1
000061,20250306,1
000061,20250307,1
000061,20250310,1
000061,20250311,1
000061,20250312,1
000061,20250313,1
000061,20250314,1
000061,20250316,1
000061,20250317,1
000061,20250318,1
000061,20250319,1
000061,20250320,1
000061,20250321,1
000061,20250324,1
000061,20250325,1
000061,20250326,1
000061,20250327,1
000061,20250328,1
000061,20250331,1
000061,20250401,1
000061,20250402,1
000061,20250403,1
000061,20250404,1
000061,20250407,1
000061,20250408,1
000061,20250409,1
000061,20250410,1
000061,20250411,1
000061,20250413,1
000061,20250414,1
000061,20250415,1
000061,20250416,1
000061,20250417,1
000061,20250418,1
000061,20250420,1
000061,20250421,1
000061,20250422,1
000061,20250423,1
000061,20250424,1
000062,20250222,1
000062,20250301,1
000062,20250315,1
000062,20250419,1
000063,20250201,1
000063,20250208,1
000064,20250126,1
000064,20250201,1
000064,20250202,1
000064,20250208,1
000064,20250209,1
000064,20250222,1
000064,20250223,1
000064,20250301,1
000064,20250302,1
000064,20250315,1
000064,20250316,1
000064,20250419,1
000064,20250420,1
000064,20250421,1
000065,20250126,1
000065,20250201,1
000065,20250202,1
000065,20250208,1
000065,20250209,1
000065,20250215,1
000065,20250222,1
000065,20250223,1
000065,20250301,1
000065,20250302,1
000065,20250315,1
000065,20250316,1
000065,20250413,1
000065,20250419,1
000066,20250330,1
000067,20250216,1
000067,20250420,1
000067,20250421,1
000068,20250406,1
000069,20250126,1
000069,20250201,1
000069,20250202,1
000069,20250208,1
000069,20250209,1
000069,20250222,1
000069,20250223,1
000069,20250301,1
000069,20250302,1
000069,20250315,1
000069,20250316,1
000069,20250413,1
000069,20250419,1
000069,20250420,1
000069,20250421,1
000070,20250124,1
000070,20250126,1
000070,20250127,1
000070,20250128,1
000070,20250129,1
000070,20250130,1
000070,20250131,1
000070,20250203,1
000070,20250204,1
000070,20250205,1
000070,20250206,1
000070,20250207,1
000070,20250208,1
000070,20250209,1
000070,20250210,1
000070,20250211,1
000070,20250212,1
000070,20250213,1
000070,20250214,1
000070,20250216,1
000070,20250217,1
000070,20250218,1
000070,20250219,1
000070,20250220,1
000070,20250221,1
000070,20250222,1
000070,20250223,1
000070,20250224,1
000070,20250225,1
000070,20250226,1
000070,20250227,1
000070,20250228,1
000070,20250301,1
000070,20250302,1
000070,20250303,1
000070,20250304,1
000070,20250305,1
000070,20250306,1
000070,20250307,1
000070,20250308,1
000070,20250310,1
000070,20250311,1
000070,20250312,1
000070,20250313,1
000070,20250314,1
000070,20250315,1
000070,20250316,1
000070,20250317,1
000070,20250318,1
000070,20250319,1
000070,20250320,1
000070,20250321,1
000070,20250324,1
000070,20250325,1
000070,20250326,1
000070,20250327,1
000070,20250328,1
000070,20250331,1
000070,20250401,1
000070,20250402,1
000070,20250403,1
000070,20250404,1
000070,20250407,1
000070,20250408,1
000070,20250409,1
000070,20250410,1
000070,20250411,1
000070,20250413,1
000070,20250414,1
000070,20250415,1
000070,20250416,1
000070,20250417,1
000070,20250418,1
000070,20250419,1
000070,20250420,1
000070,20250421,1
000070,20250422,1
000070,20250423,1
000070,20250424,1
000071,20250124,1
000071,20250210,1
000071,20250211,1
000071,20250212,1
000071,20250213,1
000071,20250214,1
000071,20250217,1
000071,20250218,1
000071,20250219,1
000071,20250220,1
000071,20250221,1
000071,20250224,1
000071,20250225,1
000071,20250226,1
000071,20250227,1
000071,20250228,1
000071,20250303,1
000071,20250304,1
000071,20250305,1
000071,20250306,1
000071,20250307,1
000071,20250310,1
000071,20250311,1
000071,20250312,1
000071,20250313,1
000071,20250314,1
000071,20250317,1
000071,20250318,1
000071,20250319,1
000071,20250320,1
000071,20250321,1
000071,20250324,1
000071,20250325,1
000071,20250326,1
000071,20250327,1
000071,20250328,1
000071,20250331,1
000071,20250401,1
000071,20250402,1
000071,20250403,1
000071,20250404,1
000071,20250407,1
000071,20250408,1
000071,20250409,1
000071,20250410,1
000071,20250411,1
000071,20250414,1
000071,20250415,1
000071,20250416,1
000071,20250417,1
000071,20250418,1
000071,20250422,1
000071,20250423,1
000071,20250424,1
000072,20250127,1
000072,20250128,1
000072,20250129,1
000072,20250130,1
000072,20250131,1
000072,20250203,1
000072,20250204,1
000072,20250205,1
000072,20250206,1
000072,20250207,1
000073,20250210,1
000073,20250211,1
000073,20250212,1
000073,20250213,1
000073,20250214,1
000073,20250217,1
000073,20250218,1
000073,20250219,1
000073,20250220,1
000073,20250221,1
000073,20250224,1
000073,20250225,1
000073,20250226,1
000073,20250227,1
000073,20250228,1
000073,20250303,1
000073,20250304,1
000073,20250305,1
000073,20250306,1
000073,20250307,1
000073,20250310,1
000073,20250311,1
000073,20250312,1
000073,20250313,1
000073,20250314,1
000073,20250317,1
000073,20250318,1
000073,20250319,1
000073,20250320,1
000073,20250321,1
000073,20250324,1
000073,20250325,1
000073,20250326,1
000073,20250327,1
000073,20250328,1
000073,20250331,1
000073,20250401,1
000073,20250402,1
000073,20250403,1
000073,20250404,1
000073,20250407,1
000073,20250408,1
000073,20250409,1
000073,20250410,1
000073,20250411,1
000073,20250414,1
000073,20250415,1
000073,20250416,1
000073,20250417,1
000073,20250418,1
000073,20250422,1
000073,20250423,1
000073,20250424,1
000074,20250126,1
000074,20250202,1
000074,20250209,1
000074,20250223,1
000074,20250302,1
000074,20250316,1
000074,20250413,1
000074,20250420,1
000074,20250421,1
000075,20250315,1
000076,20250126,1
000076,20250201,1
000076,20250202,1
000076,20250208,1
000076,20250209,1
000076,20250216,1
000076,20250222,1
000076,20250223,1
000076,20250301,1
000076,20250302,1
000076,20250316,1
000076,20250413,1
000076,20250419,1
000076,20250420,1
000077,20250315,1
000077,20250322,1
000078,20250126,1
000078,20250201,1
000078,20250202,1
000078,20250208,1
000078,20250209,1
000078,20250222,1
000078,20250223,1
000078,20250301,1
000078,20250302,1
000078,20250316,1
000078,20250413,1
000078,20250419,1
000078,20250420,1
000079,20250421,1
000080,20250124,1
000080,20250127,1
000080,20250128,1
000080,20250129,1
000080,20250130,1
000080,20250131,1
000080,20250203,1
000080,20250204,1
000080,20250205,1
000080,20250206,1
000080,20250207,1
000080,20250210,1
000080,20250211,1
000080,20250212,1
000080,20250213,1
000080,20250214,1
000080,20250217,1
000080,20250218,1
000080,20250219,1
000080,20250220,1
000080,20250221,1
000080,20250224,1
000080,20250225,1
000080,20250226,1
000080,20250227,1
000080,20250228,1
000080,20250301,1
000080,20250303,1
000080,20250304,1
000080,20250305,1
000080,20250306,1
000080,20250307,1
000080,20250310,1
000080,20250311,1
000080,20250312,1
000080,20250313,1
000080,20250314,1
000080,20250317,1
000080,20250318,1
000080,20250319,1
000080,20250320,1
000080,20250321,1
000081,20250208,1
000081,20250215,1
000081,20250222,1
000082,20250324,1
000082,20250325,1
000082,20250326,1
000082,20250327,1
000082,20250328,1
000082,20250329,1
000083,20250125,1
000083,20250201,1
000084,20250414,1
000084,20250415,1
000084,20250416,1
000084,20250417,1
000084,20250418,1
000084,20250422,1
000084,20250423,1
000084,20250424,1
000085,20250412,1
000085,20250419,1
000086,20250331,1
000086,20250401,1
000086,20250402,1
000086,20250403,1
000086,20250404,1
000086,20250405,1
000086,20250407,1
000086,20250408,1
000086,20250409,1
000086,20250410,1
000086,20250411,1
000087,20250303,1
000087,20250310,1
000087,20250317,1
000087,20250324,1
